model_node,model,model_r2,train_time,optimisation_time,test_node,discrepancy,model_r2-d,test_r2,mmd_score,ocsvm_score,asmmd,balanced
pi1,LogisticRegression(max_iter=100000),0.93,0.14,3.71,pi2,0.03,0.8985148514851485,0.8993399339933993,0.09,0.0,0.1570143699645996,False
pi1,LogisticRegression(max_iter=100000),0.93,0.14,3.71,pi3,0.02,0.91440329218107,0.9193415637860082,0.13,0.0,0.1570143699645996,False
pi2,LogisticRegression(max_iter=100000),0.9,0.04,3.36,pi1,0.03,0.9266886326194399,0.9299835255354201,0.09,0.06,0.1570143699645996,False
pi2,LogisticRegression(max_iter=100000),0.9,0.04,3.36,pi3,0.02,0.91440329218107,0.9193415637860082,0.04,0.98,0.1570143699645996,False
pi3,LogisticRegression(max_iter=100000),0.92,0.08,3.32,pi1,0.01,0.92833607907743,0.9299835255354201,0.13,0.04,0.1570143699645996,False
pi3,LogisticRegression(max_iter=100000),0.92,0.08,3.32,pi2,0.02,0.9001650165016502,0.8993399339933993,0.04,0.99,0.1570143699645996,False
pi2,LogisticRegression(max_iter=100000),0.84,0.04,2.18,pi3,0.02,0.8548387096774194,0.8575268817204301,0.1,1.0,0.455474853515625,True
pi3,LogisticRegression(max_iter=100000),0.86,0.03,2.15,pi2,0.02,0.8382352941176471,0.8357843137254902,0.1,0.93,0.455474853515625,True
pi4,LogisticRegression(max_iter=100000),0.73,0.05,2.24,pi5,0.0,0.7307692307692307,0.7318087318087318,0.39,0.06,0.455474853515625,True
pi5,LogisticRegression(max_iter=100000),0.73,0.04,2.29,pi4,0.01,0.7236981934112646,0.7311370882040382,0.39,0.01,0.455474853515625,True
